,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
1204,10511158,Hotel in Central Singapore,38738342,Central Region,Outram,1.2778399999999999,103.84487,Private room,149,1,0,0.0,0
1205,10526561,8 ON CLAYMORE SERVICED RESIDENCES,54278071,Central Region,Newton,1.30851,103.83147,Entire home/apt,287,7,0,0.0,0
1206,10533297,hidden quiet spot 1bed w Pvt bath @ heart of city,27531754,Central Region,Kallang,1.31419,103.85089,Private room,72,90,160,3.67,189
1207,10554463,Spacious Condo Apartment Guilinlake,54438012,West Region,Bukit Batok,1.35673,103.75164000000001,Entire home/apt,131,1,2,0.06,0
1208,10575126,Spacious Modern Private Room,2825246,East Region,Bedok,1.3208600000000001,103.91439,Private room,56,2,5,0.13,0
1209,10579566,2 Skyview @ Central ZsM,29420853,Central Region,Novena,1.3289799999999998,103.85351999999999,Entire home/apt,200,30,7,0.17,365
1210,10598600,new room-queen size bed near MRT,23049383,North-East Region,Punggol,1.3997700000000002,103.89763,Private room,49,1,184,4.66,197
1211,10600920,Cozy Studio 10 mins to Aljunied MRT,23722617,Central Region,Geylang,1.3153,103.88809,Entire home/apt,85,28,36,0.82,74
1212,10626378,Master room next to bencoolen station,11390076,Central Region,Rochor,1.29989,103.85063000000001,Private room,75,4,14,0.34,343
1213,10626652,"Entire place, 3min to MRT station! Clean & Cozy =)",36399433,Central Region,Queenstown,1.28043,103.78286,Entire home/apt,119,90,39,0.9,365
1214,10638481,Luxury living in Robertson Quay,54927443,Central Region,River Valley,1.29423,103.84141,Entire home/apt,160,6,11,0.26,0
1215,10638837,Luxury SENTOSA Condo within a Marina!,51190711,Central Region,Southern Islands,1.24391,103.83915,Entire home/apt,481,3,2,0.1,0
1216,10640944,Hotel in Singapore CBD,14946989,Central Region,Downtown Core,1.27557,103.84543000000001,Private room,140,1,0,0.0,0
1217,10641757,Unblock Seaview @ East cost,54944391,Central Region,Marine Parade,1.3012,103.90481,Entire home/apt,381,2,172,3.98,313
1218,10659492,Luxury 1 BR apt in central SG,29277489,Central Region,Orchard,1.3009600000000001,103.83766999999999,Entire home/apt,153,1,0,0.0,0
1219,10669564,"Birthday, Parties, Corporate events",48396836,Central Region,Bukit Timah,1.3320299999999998,103.79507,Entire home/apt,387,1,0,0.0,180
1220,10674936,EAST SIDE PRIVATE ROOM-CONVENIENT,55140271,East Region,Bedok,1.32085,103.91204,Private room,81,1,0,0.0,0
1221,10687969,2 min to SerangoonMRT Master room 卧室内有卫生间,47393412,North-East Region,Serangoon,1.35382,103.86784,Private room,81,2,28,0.64,0
1222,10712397,"34 Beds, Whole ShopHOUSE for Group & FREEBreakfast",10861133,Central Region,Kallang,1.31585,103.86001999999999,Entire home/apt,1000,1,4,0.11,340
1223,10717141,"Modern Apartment Close To CBD, Mall & Restaurants",1955128,Central Region,Tanglin,1.29259,103.83055999999999,Entire home/apt,139,3,9,0.21,0
1224,10718463,BRAND NEW AND FULL CONDO FACILITIES,52896591,East Region,Bedok,1.3304200000000002,103.90565,Entire home/apt,128,2,31,0.72,312
1225,10748142,TWO BEDS STUDIO IN CBD克拉码头双床,37499834,Central Region,Singapore River,1.2886799999999998,103.84704,Entire home/apt,256,5,31,0.73,0
1226,10757497,AA COZY ENSUITE MASTER BEDRM AT BB,40129954,West Region,Bukit Batok,1.35162,103.75881,Private room,51,90,3,0.07,263
1227,10758720,Superhost Wannabe! Home that is ultra convient,27735247,West Region,Clementi,1.29645,103.76807,Entire home/apt,161,2,2,0.13,365
1228,10773448,This is a nice bed room!,26653905,East Region,Pasir Ris,1.39374,103.92667,Private room,44,1,0,0.0,0
1229,10795895,Big room in Little India,13473500,Central Region,Kallang,1.31683,103.85889,Private room,35,1,0,0.0,0
1230,10798427,Entire Studio close to CBD,55889134,Central Region,Geylang,1.3107,103.88178,Entire home/apt,69,1,1,0.02,0
1231,10813595,Landscape class high-rise apartment,19611001,Central Region,Bukit Timah,1.33909,103.77816999999999,Private room,69,180,0,0.0,180
1232,10814989,景区和市中心私人公寓!center of city!,52494253,Central Region,River Valley,1.29383,103.83964,Entire home/apt,137,1,225,5.21,308
1233,10818230,"Private room, Rooftop, City-center",50515503,Central Region,Kallang,1.3164200000000001,103.85734000000001,Private room,37,5,1,0.02,0
1234,10819460,Spacious Rm R1: Bugis/Dhoby/Orchard,55844797,Central Region,Rochor,1.30264,103.85127,Private room,104,2,121,2.85,179
1235,10822025,Central apartment with view!,55893719,Central Region,Novena,1.3274299999999999,103.84259,Entire home/apt,118,1,3,0.07,0
1236,10841660,Central room for Chinese New Year,12339469,Central Region,Outram,1.28296,103.84384,Private room,74,1,0,0.0,0
1237,10848771,Spacious room near Woodleigh MRT,44793532,Central Region,Toa Payoh,1.33431,103.87554,Private room,49,1,296,6.96,288
1238,10861773,"Room in house, Pasir Pajang MRT",56265399,Central Region,Queenstown,1.27729,103.79122,Private room,69,1,0,0.0,0
1239,10916250,Modern apartment near Orchard/CBD,56581820,Central Region,Tanglin,1.29446,103.82571999999999,Entire home/apt,139,3,17,0.45,362
1240,10923613,RetroPenthouse-1 bedroomKitchenLivingPool/SeaViews,52590953,East Region,Bedok,1.30797,103.92404,Entire home/apt,110,31,0,0.0,365
1241,10932837,西海岸落地海景高层豪华公寓(带露天阳台),56289328,West Region,Clementi,1.29873,103.76384,Private room,44,1,0,0.0,0
1242,10936529,"出租夫妻房长期居住每月新币700,有意者请拨新加坡号码 (Phone number hidden by Airbnb)",56702256,North Region,Woodlands,1.44347,103.80081,Private room,31,365,0,0.0,365
1243,10981264,Spacious bedroom with queen bed!,56973509,Central Region,Toa Payoh,1.34301,103.84111999999999,Private room,50,1,1,0.04,0
1244,11007108,Studio Loft / for Long Stay,2351214,East Region,Bedok,1.31049,103.91391999999999,Entire home/apt,110,365,0,0.0,358
1245,11022212,"Cosy, convenient and comfortable",53501581,Central Region,Kallang,1.31418,103.87125999999999,Private room,44,1,0,0.0,0
1246,11025823,❀❀2BR Amzing cityview @ Balestier (1TBL),8492007,Central Region,Novena,1.3262200000000002,103.85443000000001,Entire home/apt,268,3,1,0.03,330
1247,11025923,✪✪2 BEDROOM APARTMENT @ Potong Pasir,8492007,Central Region,Kallang,1.32839,103.86485,Entire home/apt,237,14,7,0.17,365
1248,11025991,✪✪2BR Fully Furnished@Farrer park (fps),8492007,Central Region,Novena,1.32545,103.85311,Entire home/apt,218,15,3,0.08,365
1249,11046665,Spacious Executive Condo Ensuite Room,21386285,West Region,Jurong East,1.33713,103.73697,Private room,79,3,5,0.13,348
1250,11057737,Double Room With Attached Bathroom,57077316,Central Region,Tanglin,1.31575,103.82879,Private room,96,1,0,0.0,0
1251,11072168,Nice Cozy Room in Condo Resort,57478948,West Region,Clementi,1.29903,103.76728,Private room,61,1,0,0.0,0
1252,11094655,Modern 2br apartment with luxurious pool!,57612875,Central Region,Marine Parade,1.2952299999999999,103.8904,Private room,156,2,135,3.17,85
1253,11126190,FAMILY-FRIENDLY EN-SUITE,57815182,North Region,Sembawang,1.44495,103.82279,Private room,76,7,0,0.0,365
1254,11127735,"TWIN SUITE-ROOMS, FOR  UP TO  6  FAMILY  MEMBERS",57815182,North Region,Sembawang,1.4443700000000002,103.82355,Shared room,54,7,0,0.0,365
1255,11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Central Region,Bishan,1.3658299999999999,103.82907,Entire home/apt,200,180,0,0.0,365
1256,11150272,Big Condo Master Room,57973645,Central Region,Toa Payoh,1.3361299999999998,103.84406,Private room,150,5,8,0.2,365
1257,11170051,Katong Center at East Coast,8844588,Central Region,Marine Parade,1.30944,103.90576999999999,Private room,65,1,0,0.0,0
1258,11171604,Unique view in CBD/ChinaTown,6380849,Central Region,Outram,1.2843200000000001,103.84049,Private room,90,1,0,0.0,0
1259,11178283,Clean Spacious Nr MRT STATION Room (FEMALES ONLY),6632570,Central Region,Bishan,1.35233,103.83761,Private room,49,9,22,0.54,352
1260,11219236,German room Jurong East MRT,56273456,West Region,Bukit Batok,1.35039,103.74221,Private room,100,2,11,0.27,175
1261,11220676,LUXURY CONDO IN SINGAPORE,58166398,Central Region,River Valley,1.30122,103.83364,Entire home/apt,797,1,0,0.0,364
1262,11228389,Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Central Region,Toa Payoh,1.3321,103.87535,Private room,58,4,66,1.69,348
1263,11231419,Orchard River Valley family room,58544659,Central Region,River Valley,1.29416,103.83654,Private room,85,1,103,2.41,28
1264,11244820,Maison Ava501,33189209,Central Region,Novena,1.32271,103.85316,Entire home/apt,101,3,25,1.5,39
1265,11245028,Maison Ava601,33189209,Central Region,Novena,1.32302,103.8531,Entire home/apt,190,3,50,1.37,55
1266,11245263,Maison Ava502,33189209,Central Region,Novena,1.3229600000000001,103.85204,Entire home/apt,110,3,61,1.46,81
1267,11245360,Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Central Region,Novena,1.32335,103.85289,Entire home/apt,187,2,33,0.79,40
1268,11245848,Jurong Lakeside @ Executive Maisonette Room 2,58662914,West Region,Jurong West,1.33717,103.72371,Private room,31,30,19,0.46,322
1269,11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,North Region,Woodlands,1.4295,103.78663,Entire home/apt,165,180,13,0.31,363
1270,11249182,Maison Ava301,33189209,Central Region,Novena,1.32196,103.85325,Entire home/apt,106,3,20,0.64,41
1271,11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Central Region,Rochor,1.30349,103.84881,Shared room,39,1,5,0.12,358
1272,11263684,Maison Ava401,33189209,Central Region,Novena,1.32322,103.85158,Entire home/apt,106,3,21,0.51,43
1273,11267014,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Central Region,Geylang,1.31525,103.88744,Entire home/apt,87,1,29,0.83,75
1274,11282735,Private studio@ The Sail Marina bay,32798595,Central Region,Downtown Core,1.27996,103.85209,Private room,100,45,1,0.02,365
1275,11283265,Comfy  Quiet  Spacious City Studio.,229339,Central Region,Bukit Merah,1.2834299999999998,103.8314,Entire home/apt,132,1,6,0.14,312
1276,11283772,✪✪2 bedroom @ Balestier Road (BL4),8492007,Central Region,Novena,1.32255,103.85535,Entire home/apt,218,3,7,0.17,364
1277,11283839,✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Central Region,Novena,1.3228,103.85092,Entire home/apt,208,8,7,0.16,365
1278,11283882,❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,8492007,Central Region,Novena,1.3242,103.85197,Entire home/apt,300,7,2,0.05,262
1279,11302386,Maison Ava402,33189209,Central Region,Novena,1.32341,103.85356,Entire home/apt,110,3,25,0.6,56
1280,11314454,"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,Central Region,Orchard,1.3037,103.83499,Entire home/apt,350,1,56,1.68,162
1281,11325779,Newly decorated room for travellers,59156085,West Region,Bukit Batok,1.3466,103.75154,Private room,200,1,0,0.0,365
1282,11364449,Beautiful Condo Room,42356943,West Region,Bukit Panjang,1.34641,103.77301,Private room,35,2,0,0.0,0
1283,11364861,Room in a 3-bedroom flat in Singapo,35822076,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,0.0,0
1284,11365125,"1 Private Room HomeStay, MRT/Bukit Batok",59551717,West Region,Bukit Batok,1.34671,103.75859,Private room,58,2,41,0.96,333
1285,11380394,"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,Central Region,Orchard,1.3057,103.83306999999999,Entire home/apt,731,1,14,0.43,330
1286,11380721,Maison Ava202,33189209,Central Region,Novena,1.32318,103.85313000000001,Entire home/apt,110,2,35,1.06,57
1287,11380963,Maison Ava302,33189209,Central Region,Novena,1.3229,103.85364,Entire home/apt,110,3,25,0.67,50
1288,11381088,Spacious Rm R2: Bugis/Dhoby/Orchard,55844797,Central Region,Rochor,1.30083,103.85202,Private room,108,2,135,3.21,201
1289,11385274,Peaceful Viewing High Floor,50819334,East Region,Bedok,1.32429,103.93592,Private room,100,1,0,0.0,0
1290,11386953,"1 br/2 pax,full apt, 5min Orchard",4535201,Central Region,Tanglin,1.29558,103.82665,Entire home/apt,139,3,2,0.05,0
1291,11388657,Private room with Attach Bath,54002485,Central Region,Queenstown,1.29306,103.81468000000001,Private room,56,1,0,0.0,0
1292,11398278,Serenity on hill top,17357089,West Region,Bukit Batok,1.35696,103.75884,Entire home/apt,181,5,1,0.04,0
1293,11399335,3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH,4705949,East Region,Tampines,1.34132,103.95985,Entire home/apt,235,4,13,0.33,89
1294,11400588,Room at Bugis,16271038,Central Region,Rochor,1.30114,103.85378,Private room,69,1,0,0.0,0
1295,11404431,"★SPACIOUS, COMFORTABLE & PRIVATE!",59850672,West Region,Choa Chu Kang,1.37811,103.73878,Private room,49,2,11,0.27,180
1296,11411094,nice,47477840,West Region,Choa Chu Kang,1.4028100000000001,103.75058,Private room,100,1,0,0.0,365
1297,11411739,For Singles or Couples in Bungalow,59882845,East Region,Bedok,1.31102,103.90988,Private room,62,1,157,3.9,299
1298,11441534,Private Condo Room Near NTU,29563291,West Region,Jurong West,1.35175,103.69615999999999,Private room,50,3,8,0.19,0
1299,11442336,文庆地铁站全新公寓出租,60142055,Central Region,Kallang,1.32089,103.86437,Entire home/apt,100,180,0,0.0,365
1300,11443170,Holiday relax,60149986,East Region,Pasir Ris,1.37883,103.95915,Entire home/apt,208,1,0,0.0,365
1301,11443262,❀1BR MODERN @ balestier road (ZSM1B2),8492007,Central Region,Novena,1.32405,103.85256,Entire home/apt,118,3,5,0.12,338
1302,11450306,Bright quiet studio 5-min from MRT,45509732,Central Region,Novena,1.3142,103.84297,Entire home/apt,76,3,11,0.26,0
1303,11463897,"COSY ROOM NEAR ZOO AND JB, MALAYSIA",60304127,North Region,Woodlands,1.42855,103.79359000000001,Private room,40,2,17,0.43,0
1304,11465411,Private Room near Holland Village / Orchard Road,10756571,Central Region,Queenstown,1.3024799999999999,103.80027,Private room,72,1,27,0.9,353
1305,11470713,Quiet apt in luxurious neighborhood,1166582,Central Region,River Valley,1.29914,103.84009,Entire home/apt,290,1,1,0.02,0
1306,11472477,Fantastic n Cosy Bed Room @ Batok.,60361566,West Region,Bukit Batok,1.3505,103.75506999999999,Private room,56,1,24,0.58,334
1307,11480693,Luxury Condo Beside The Reservior,35602841,East Region,Bedok,1.3364,103.91744,Entire home/apt,331,500,13,0.32,0
1308,11481605,Project Bugis: Superior Triple Loft,30744596,Central Region,Rochor,1.3011700000000002,103.86022,Private room,100,1,2,0.05,0
1309,11496278,西部 豪华公寓 整套3房间(长租)looking long team,52494253,West Region,Choa Chu Kang,1.39995,103.74972,Entire home/apt,150,30,6,0.14,0
1310,11501881,"Queen bed, stylish apt, awesome pl",9020987,Central Region,Marine Parade,1.30606,103.91334,Private room,65,1,4,0.09,0
1311,11514647,Modern Condo near trendy part of SG,15906991,Central Region,Rochor,1.30102,103.86108,Entire home/apt,400,1,1,0.02,0
1312,11515630,Cozy Room @ Central w/ Air-con+En Suite,16561025,Central Region,Bukit Timah,1.32361,103.79281999999999,Private room,99,20,19,0.48,364
1313,11517278,LAKESIDE公寓,60709858,West Region,Jurong West,1.34697,103.72211999999999,Shared room,40,1,0,0.0,0
1314,11518055,Entire home/Studio Apt - Near Somerset/Orchard/CBD,46685310,Central Region,Orchard,1.29895,103.83824,Entire home/apt,131,2,16,0.38,324
1315,11520426,New & Cosy Studio Apt @ Orchard Area,10248444,Central Region,River Valley,1.2967899999999999,103.83979000000001,Entire home/apt,140,2,39,0.96,332
1316,11521661,New & Cosy Studio Apt /WIFI @Orchard /Central Area,10248444,Central Region,River Valley,1.2949700000000002,103.83823000000001,Entire home/apt,135,2,39,0.93,332
1317,11536058,Single bed dorms,60858169,Central Region,Rochor,1.30316,103.8471,Shared room,35,1,0,0.0,0
1318,11541093,Spacious Bedroom Suite-2 Queen Bed..,10248444,Central Region,River Valley,1.29629,103.83816,Private room,144,1,99,2.41,327
1319,11544732,P,60916030,Central Region,Outram,1.28348,103.84135,Private room,7000,2,5,0.18,365
1320,11554766,Private Spacious Room with Toilet,57478948,West Region,Clementi,1.2999,103.76552,Private room,69,1,0,0.0,0
1321,11554822,"Large MasterRoom, Near NTU&Boonlay",60850011,West Region,Jurong West,1.3513600000000001,103.69649,Private room,60,1,0,0.0,0
1322,11555138,"ORCHARD Lucky Plz, Common Room A, *01",59167155,Central Region,Newton,1.30546,103.83514,Private room,100,1,3,0.1,364
1323,11555323,"ORCHARD Lucky Plz, Common Room B, *01",59167155,Central Region,Orchard,1.30325,103.83357,Private room,100,1,5,0.16,364
1324,11555381,"ORCHARD Lucky Plz, Common Room C, *01",59167155,Central Region,Orchard,1.3049600000000001,103.83315,Private room,100,1,9,0.29,356
1325,11555543,"ORCHARD Lucky Plz, Master Room D, *01",59167155,Central Region,Orchard,1.30419,103.83426,Private room,151,1,6,0.24,364
1326,11555620,"ORCHARD Lucky Plz, Master Room E, *01",59167155,Central Region,Orchard,1.3034299999999999,103.83318,Private room,151,1,2,0.08,365
1327,11555697,"ORCHARD Lucky Plz, Master Room F, *01",59167155,Central Region,Newton,1.3056299999999998,103.83491,Private room,151,1,6,0.21,365
1328,11560696,单人间,61058736,Central Region,Novena,1.3289600000000001,103.84178,Private room,56,1,0,0.0,0
1329,11566925,Cozy Scandic Home Deco,59578522,Central Region,Geylang,1.30955,103.90031,Private room,78,1,0,0.0,365
1330,11567069,Affordable Common Room in City.,9515739,Central Region,Newton,1.30534,103.8359,Private room,900,9,0,0.0,365
1331,11573500,,61163169,Central Region,Bishan,1.3522100000000001,103.85148000000001,Private room,650,1,0,0.0,0
1332,11574540,"Clean, spacious 1 BR @ River Valley",655034,Central Region,Bukit Merah,1.29241,103.82779000000001,Entire home/apt,122,1,0,0.0,0
1333,11576431,T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,229339,Central Region,Bukit Merah,1.2824200000000001,103.82974,Entire home/apt,136,1,15,0.36,266
1334,11581560,Sky Suite & Apartment @ Marina Bay,61230299,Central Region,Downtown Core,1.28116,103.85169,Entire home/apt,269,11,6,0.41,334
1335,11600882,1bedroom + Study Euhabitat Suite,61383139,East Region,Bedok,1.32978,103.90536,Entire home/apt,150,5,0,0.0,0
1336,11601706,New apartment Near the City,8680288,Central Region,Marine Parade,1.30524,103.88834,Entire home/apt,131,3,51,1.96,311
1337,11612771,1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,26823765,Central Region,Newton,1.30542,103.8389,Entire home/apt,160,3,87,2.09,109
1338,11615301,RNCY ASIA | Royal Couple #02-01,61500222,East Region,Bedok,1.3119999999999998,103.91178000000001,Private room,219,1,0,0.0,365
1339,11616119,RNCY Asia | Spatiaux Deluxe #03-02,61506051,East Region,Bedok,1.3103,103.91325,Private room,219,1,0,0.0,365
